datetime,PARout,WC_slab1,WC_slab2,Tair,Tot_PAR,PipeGrow,Iglob,HumDef,RadSum,Cum_irr
2019-12-17 15:20:00.096000172,50.9999992,91.6,93.7,20.9,174.0,0.0,22.99999966,4.6,142.0,0.0
2019-12-17 15:24:59.903999827,56.0000004,91.7,93.6,20.9,177.0,0.0,26.00000023,4.4,142.0,0.0
2019-12-17 15:29:59.712000112,67.9999994,91.6,93.6,20.8,183.0,0.0,32.9999996,4.4,143.0000001,0.0
2019-12-17 15:35:00.384000060,62.0000008,91.7,93.6,20.7,180.0,0.0,29.00000054,4.3,143.9999999,0.0
2019-12-17 15:40:00.191999714,56.0000004,91.6,93.7,20.7,128.0,0.0,28.00000007,4.3,144.9999999,0.0
2019-12-17 15:45:00.000000000,73.0,91.7,93.6,20.7,137.0,0.0,40.0,4.4,146.0,0.0
2019-12-17 15:49:59.808000285,55.99999886,91.6,93.7,21.0,128.0,0.0,26.99999933,4.5,147.0000001,0.0
2019-12-17 15:54:59.615999939,39.00000228,91.7,93.6,20.9,120.0,0.0,17.00000134,4.6,147.9999999,0.0
2019-12-17 16:00:00.287999887,25.00000141,91.6,93.6,20.7,113.0,0.0,10.0000007,4.5,148.0,0.0
2019-12-17 16:05:00.096000172,18.00000023,91.7,93.6,20.8,109.0,0.0,6.000000134,4.5,148.0,0.0
2019-12-17 16:09:59.903999827,12.99999983,91.6,93.6,20.7,106.0,0.0,5.999999899,4.5,149.0,0.0
2019-12-17 16:14:59.712000112,7.999999698,91.7,93.6,20.6,104.0,0.0,2.999999799,4.4,149.0,0.0
2019-12-17 16:20:00.384000060,5.000000402,91.6,93.7,20.4,103.0,0.0,1.000000268,4.3,149.0,0.0
2019-12-17 16:25:00.191999714,5.0,91.6,93.6,20.5,103.0,0.0,6.71e-08,4.3,149.0,0.0
2019-12-17 16:30:00.000000000,3.0,91.7,93.6,20.5,102.0,0.0,0.0,4.3,149.0,0.0
2019-12-17 16:34:59.808000285,0.0,91.7,93.6,20.6,100.0,0.0,0.0,4.3,149.0,0.0
2019-12-17 16:39:59.615999939,0.0,91.7,93.6,20.5,100.0,0.0,0.0,4.3,149.0,0.0
2019-12-17 16:45:00.287999887,0.0,91.7,93.6,20.5,100.0,0.0,0.0,4.3,149.0,0.0
2019-12-17 16:50:00.096000172,0.0,91.7,93.6,20.5,100.0,0.0,0.0,4.3,149.0,0.0
2019-12-17 16:54:59.903999827,0.0,91.7,93.6,20.4,149.0,0.0,0.0,4.2,149.0,0.0
2019-12-17 16:59:59.712000112,0.0,91.6,93.6,20.5,149.0,0.0,0.0,4.3,149.0,0.0
2019-12-17 17:05:00.384000060,0.0,91.7,93.6,20.5,149.0,0.0,0.0,4.3,149.0,0.0
2019-12-17 17:10:00.191999714,0.0,91.6,93.6,20.6,149.0,0.0,0.0,4.4,149.0,0.0
2019-12-17 17:15:00.000000000,0.0,91.6,93.6,20.5,149.0,0.0,0.0,4.5,149.0,0.0
2019-12-17 17:19:59.808000285,0.0,91.6,93.6,20.2,149.0,0.0,0.0,4.5,149.0,0.0
2019-12-17 17:24:59.615999939,0.0,91.6,93.7,20.5,149.0,0.0,0.0,4.6,149.0,0.0
2019-12-17 17:30:00.287999887,0.0,91.7,93.6,20.3,149.0,0.0,0.0,4.8,149.0,0.0
2019-12-17 17:35:00.096000172,0.0,91.7,93.6,20.7,149.0,0.0,0.0,5.0,149.0,0.0
2019-12-17 17:39:59.903999827,0.0,91.7,93.6,20.7,149.0,0.0,0.0,5.2,149.0,0.0
2019-12-17 17:44:59.712000112,0.0,91.7,93.6,20.7,149.0,0.0,0.0,5.4,149.0,0.0
2019-12-17 17:50:00.384000060,0.0,91.7,93.7,20.7,149.0,0.0,0.0,5.5,149.0,0.0
2019-12-17 17:55:00.191999714,0.0,91.7,93.7,20.9,149.0,0.0,0.0,5.6,149.0,0.0
2019-12-17 18:00:00.000000000,0.0,91.6,93.7,20.7,149.0,0.0,0.0,5.5,149.0,0.0
2019-12-17 18:04:59.808000285,0.0,91.6,93.6,20.6,149.0,0.0,0.0,5.5,149.0,0.0
2019-12-17 18:09:59.615999939,0.0,91.7,93.8,20.5,149.0,0.0,0.0,5.6,149.0,0.0
2019-12-17 18:15:00.287999887,0.0,91.8,93.7,20.9,149.0,0.0,0.0,5.8,149.0,0.0
2019-12-17 18:20:00.096000172,0.0,91.6,93.7,20.7,149.0,0.0,0.0,5.9,149.0,0.0
2019-12-17 18:24:59.903999827,0.0,91.8,93.6,20.8,149.0,0.0,0.0,6.0,149.0,0.0
2019-12-17 18:29:59.712000112,0.0,91.7,93.6,20.6,0.0,0.0,0.0,5.9,149.0,0.0
2019-12-17 18:35:00.384000060,0.0,91.7,93.8,20.6,0.0,0.0,0.0,5.8,149.0,0.0
2019-12-17 18:40:00.191999714,0.0,91.7,93.6,20.5,0.0,0.0,0.0,5.8,149.0,0.0
2019-12-17 18:45:00.000000000,1.0,91.7,93.6,20.5,1.0,0.0,0.0,5.8,149.0,0.0
2019-12-17 18:49:59.808000285,0.0,91.7,93.7,20.5,0.0,0.0,0.0,5.9,149.0,0.0
2019-12-17 18:54:59.615999939,0.0,91.7,93.6,20.4,0.0,0.0,0.0,5.9,149.0,0.0
2019-12-17 19:00:00.287999887,0.0,91.7,93.6,20.0,0.0,0.0,0.0,5.8,149.0,0.0
2019-12-17 19:05:00.096000172,0.0,91.7,93.7,19.2,0.0,0.0,0.0,5.4,149.0,0.0
2019-12-17 19:09:59.903999827,0.0,91.8,93.6,18.7,0.0,0.0,0.0,5.1,149.0,0.0
2019-12-17 19:14:59.712000112,0.0,91.6,93.7,18.1,0.0,0.0,0.0,4.8,149.0,0.0
2019-12-17 19:20:00.384000060,0.0,91.6,93.6,17.6,0.0,0.0,0.0,4.6,149.0,0.0
2019-12-17 19:25:00.191999714,0.0,91.6,93.6,17.3,0.0,0.0,0.0,4.5,149.0,0.0
2019-12-17 19:30:00.000000000,0.0,91.6,93.6,16.5,0.0,0.0,0.0,4.2,149.0,0.0
2019-12-17 19:34:59.808000285,6.71e-08,91.6,93.6,15.5,0.0,0.0,0.0,3.7,149.0,0.0
2019-12-17 19:39:59.615999939,0.999999866,91.5,93.6,15.2,0.0,0.0,0.0,3.4,149.0,0.0
2019-12-17 19:45:00.287999887,1.01e-07,91.6,93.5,14.4,0.0,0.0,0.0,3.1,149.0,0.0
2019-12-17 19:50:00.096000172,0.0,91.4,93.4,14.5,0.0,0.0,0.0,3.0,149.0,0.0
2019-12-17 19:54:59.903999827,0.0,91.4,93.4,14.4,0.0,0.0,0.0,3.0,149.0,0.0
2019-12-17 19:59:59.712000112,1.01e-07,91.5,93.4,14.1,0.0,0.0,0.0,2.9,149.0,0.0
2019-12-17 20:05:00.384000060,0.999999866,91.4,93.3,14.0,0.0,0.0,0.0,2.8,149.0,0.0
2019-12-17 20:10:00.191999714,6.71e-08,91.4,93.4,14.1,0.0,0.0,0.0,2.8,149.0,0.0
2019-12-17 20:15:00.000000000,0.0,91.4,93.3,13.8,0.0,0.0,0.0,2.8,149.0,0.0
2019-12-17 20:19:59.808000285,0.0,91.4,93.1,13.7,0.0,0.0,0.0,2.7,149.0,0.0
2019-12-17 20:24:59.615999939,0.0,91.2,93.1,13.8,0.0,0.0,0.0,2.8,149.0,0.0
2019-12-17 20:30:00.287999887,0.0,91.4,93.1,13.3,0.0,0.0,0.0,2.7,149.0,0.0
2019-12-17 20:35:00.096000172,0.0,91.1,93.1,13.5,0.0,0.0,0.0,2.7,149.0,0.0
2019-12-17 20:39:59.903999827,0.0,91.1,93.4,13.1,0.0,0.0,0.0,2.7,149.0,0.0
2019-12-17 20:44:59.712000112,1.01e-07,91.1,93.0,13.2,0.0,0.0,0.0,2.6,149.0,0.0
2019-12-17 20:50:00.384000060,0.999999866,91.1,93.1,13.2,0.0,0.0,0.0,2.7,149.0,0.0
2019-12-17 20:55:00.191999714,6.71e-08,91.1,93.1,13.2,0.0,0.0,0.0,2.7,149.0,0.0
2019-12-17 21:00:00.000000000,1.0,91.1,93.1,13.0,1.0,0.0,0.0,2.6,149.0,0.0
2019-12-17 21:04:59.808000285,0.0,91.1,93.1,13.2,0.0,0.0,0.0,2.6,149.0,0.0
2019-12-17 21:09:59.615999939,0.0,91.1,93.1,13.3,0.0,0.0,0.0,2.6,149.0,0.0
2019-12-17 21:15:00.287999887,0.0,91.1,93.0,13.0,0.0,0.0,0.0,2.5,149.0,0.0
2019-12-17 21:20:00.096000172,0.0,90.8,93.0,13.2,0.0,0.0,0.0,2.5,149.0,0.0
2019-12-17 21:24:59.903999827,0.0,91.0,93.0,13.2,0.0,0.0,0.0,2.5,149.0,0.0
2019-12-17 21:29:59.712000112,0.0,90.9,93.1,13.3,0.0,0.0,0.0,2.5,149.0,0.0
2019-12-17 21:35:00.384000060,0.0,91.0,93.1,13.1,0.0,0.0,0.0,2.5,149.0,0.0
2019-12-17 21:40:00.191999714,0.0,91.1,93.1,13.0,0.0,0.0,0.0,2.4,149.0,0.0
2019-12-17 21:45:00.000000000,0.0,91.1,93.1,13.1,0.0,0.0,0.0,2.4,149.0,0.0
2019-12-17 21:49:59.808000285,0.0,91.1,93.1,13.1,0.0,0.0,0.0,2.3,149.0,0.0
2019-12-17 21:54:59.615999939,0.0,91.1,93.1,12.9,0.0,0.0,0.0,2.3,149.0,0.0
2019-12-17 22:00:00.287999887,0.0,91.0,93.0,12.9,0.0,0.0,0.0,2.2,149.0,0.0
2019-12-17 22:05:00.096000172,0.0,91.0,92.8,13.0,0.0,0.0,0.0,2.2,149.0,0.0
2019-12-17 22:09:59.903999827,0.0,91.0,93.0,12.9,0.0,0.0,0.0,2.1,149.0,0.0
2019-12-17 22:14:59.712000112,0.0,90.8,93.0,12.8,0.0,0.0,0.0,2.1,149.0,0.0
2019-12-17 22:20:00.384000060,0.0,90.8,93.0,12.8,0.0,0.0,0.0,2.0,149.0,0.0
2019-12-17 22:25:00.191999714,0.0,91.0,92.8,12.8,0.0,0.0,0.0,2.0,149.0,0.0
2019-12-17 22:30:00.000000000,0.0,90.8,92.8,12.6,0.0,0.0,0.0,2.0,149.0,0.0
2019-12-17 22:34:59.808000285,0.0,90.8,93.0,12.6,0.0,0.0,0.0,1.9,149.0,0.0
2019-12-17 22:39:59.615999939,0.0,90.9,93.0,12.4,0.0,0.0,0.0,1.9,149.0,0.0
2019-12-17 22:45:00.287999887,0.0,90.9,93.0,12.5,0.0,0.0,0.0,1.9,149.0,0.0
2019-12-17 22:50:00.096000172,0.0,90.8,93.0,12.8,0.0,0.0,0.0,2.1,149.0,0.0
2019-12-17 22:54:59.903999827,0.0,90.8,92.8,13.0,0.0,0.0,0.0,2.3,149.0,0.0
2019-12-17 22:59:59.712000112,0.0,90.9,92.8,13.2,0.0,0.0,0.0,2.4,149.0,0.0
2019-12-17 23:05:00.384000060,0.0,90.9,93.0,13.2,0.0,0.0,0.0,2.4,149.0,0.0
2019-12-17 23:10:00.191999714,0.0,90.9,92.8,12.9,0.0,0.0,0.0,2.4,149.0,0.0
2019-12-17 23:15:00.000000000,0.0,90.8,92.9,12.9,0.0,0.0,0.0,2.4,149.0,0.0
2019-12-17 23:19:59.808000285,0.0,90.9,93.0,13.0,0.0,0.0,0.0,2.3,149.0,0.0
2019-12-17 23:24:59.615999939,0.0,90.9,92.8,13.2,0.0,0.0,0.0,2.4,149.0,0.0
2019-12-17 23:30:00.287999887,0.0,90.8,92.8,13.0,0.0,0.0,0.0,2.3,149.0,0.0
2019-12-17 23:35:00.096000172,0.0,90.9,92.8,13.1,0.0,0.0,0.0,2.3,149.0,0.0
2019-12-17 23:39:59.903999827,0.0,90.8,92.8,12.9,0.0,0.0,0.0,2.2,149.0,0.0
2019-12-17 23:44:59.712000112,0.0,91.0,92.8,12.9,0.0,0.0,0.0,2.2,149.0,0.0
2019-12-17 23:50:00.384000060,0.0,90.8,92.9,12.9,0.0,0.0,0.0,2.2,149.0,0.0
2019-12-17 23:55:00.191999714,0.0,90.9,92.8,12.8,0.0,0.0,0.0,2.1,149.0,0.0
2019-12-18 00:00:00.000000000,0.0,90.8,92.9,12.8,0.0,0.0,0.0,2.1,149.0,0.0
2019-12-18 00:04:59.808000285,0.0,90.7,92.8,13.0,0.0,0.0,0.0,2.1,0.0,0.0
2019-12-18 00:09:59.615999939,0.0,90.9,92.8,13.3,0.0,0.0,0.0,2.2,0.0,0.0
2019-12-18 00:15:00.287999887,0.0,90.7,92.8,13.5,0.0,0.0,0.0,2.3,0.0,0.0
2019-12-18 00:20:00.096000172,0.0,90.8,92.8,13.5,149.0,0.0,0.0,2.3,0.0,0.0
2019-12-18 00:24:59.903999827,0.0,90.9,92.8,13.7,149.0,0.0,0.0,2.4,0.0,0.0
2019-12-18 00:29:59.712000112,0.0,90.7,92.9,14.2,149.0,0.0,0.0,2.6,0.0,0.0
2019-12-18 00:35:00.384000060,0.0,90.9,92.8,14.5,149.0,0.0,0.0,2.8,0.0,0.0
2019-12-18 00:40:00.191999714,0.0,91.0,92.8,14.8,149.0,0.0,0.0,3.0,0.0,0.0
2019-12-18 00:45:00.000000000,0.0,90.9,92.8,15.1,149.0,0.0,0.0,3.2,0.0,0.0
2019-12-18 00:49:59.808000285,0.0,90.9,92.9,15.3,149.0,0.0,0.0,3.3,0.0,0.0
2019-12-18 00:54:59.615999939,0.0,91.0,92.9,15.4,149.0,0.0,0.0,3.3,0.0,0.0
2019-12-18 01:00:00.287999887,0.0,91.0,93.0,15.4,149.0,0.0,0.0,3.3,0.0,0.0
2019-12-18 01:05:00.096000172,0.0,91.0,92.9,15.7,149.0,0.0,0.0,3.4,0.0,0.0
2019-12-18 01:09:59.903999827,0.0,91.0,93.0,15.7,149.0,0.0,0.0,3.4,0.0,0.0
2019-12-18 01:14:59.712000112,0.0,91.0,93.0,15.7,149.0,0.0,0.0,3.4,0.0,0.0
2019-12-18 01:20:00.384000060,0.0,90.9,93.0,15.8,149.0,0.0,0.0,3.4,0.0,0.0
2019-12-18 01:25:00.191999714,0.0,90.9,93.0,15.9,149.0,0.0,0.0,3.4,0.0,0.0
2019-12-18 01:30:00.000000000,0.0,91.0,93.1,15.9,149.0,0.0,0.0,3.4,0.0,0.0
2019-12-18 01:34:59.808000285,0.0,91.1,93.0,15.9,149.0,0.0,0.0,3.3,0.0,0.0
2019-12-18 01:39:59.615999939,0.0,91.0,93.1,16.1,149.0,0.0,0.0,3.3,0.0,0.0
2019-12-18 01:45:00.287999887,0.0,91.2,93.0,16.0,149.0,0.0,0.0,3.3,0.0,0.0
2019-12-18 01:50:00.096000172,0.0,91.2,93.1,16.1,149.0,0.0,0.0,3.3,0.0,0.0
2019-12-18 01:54:59.903999827,0.0,91.1,93.1,16.2,149.0,0.0,0.0,3.4,0.0,0.0
2019-12-18 01:59:59.712000112,0.0,91.2,93.1,16.0,149.0,0.0,0.0,3.3,0.0,0.0
2019-12-18 02:05:00.384000060,0.0,91.2,93.2,16.2,149.0,0.0,0.0,3.4,0.0,0.0
2019-12-18 02:10:00.191999714,0.0,91.2,93.2,16.4,149.0,0.0,0.0,3.4,0.0,0.0
2019-12-18 02:15:00.000000000,0.0,91.2,93.2,16.4,149.0,0.0,0.0,3.5,0.0,0.0
2019-12-18 02:19:59.808000285,0.0,91.2,93.2,16.3,149.0,0.0,0.0,3.4,0.0,0.0
2019-12-18 02:24:59.615999939,0.0,91.2,93.2,16.4,149.0,0.0,0.0,3.4,0.0,0.0
2019-12-18 02:30:00.287999887,0.0,91.2,93.2,16.7,149.0,0.0,0.0,3.5,0.0,0.0
2019-12-18 02:35:00.096000172,0.0,91.3,93.1,16.6,149.0,0.0,0.0,3.5,0.0,0.0
2019-12-18 02:39:59.903999827,0.0,91.2,93.1,16.8,149.0,0.0,0.0,3.6,0.0,0.0
2019-12-18 02:44:59.712000112,0.0,91.2,93.1,16.6,149.0,0.0,0.0,3.5,0.0,0.0
2019-12-18 02:50:00.384000060,0.0,91.2,93.2,16.7,149.0,0.0,0.0,3.5,0.0,0.0
2019-12-18 02:55:00.191999714,0.0,91.2,93.2,16.8,149.0,0.0,0.0,3.6,0.0,0.0
2019-12-18 03:00:00.000000000,0.0,91.2,93.2,16.8,149.0,0.0,0.0,3.6,0.0,0.0
2019-12-18 03:04:59.808000285,0.0,91.1,93.2,16.9,149.0,0.0,0.0,3.6,0.0,0.0
2019-12-18 03:09:59.615999939,0.0,91.3,93.2,16.8,149.0,0.0,0.0,3.6,0.0,0.0
2019-12-18 03:15:00.287999887,0.0,91.2,93.2,16.8,149.0,0.0,0.0,3.5,0.0,0.0
2019-12-18 03:20:00.096000172,0.0,91.2,93.2,16.7,149.0,0.0,0.0,3.5,0.0,0.0
2019-12-18 03:24:59.903999827,0.0,91.2,93.2,16.7,149.0,0.0,0.0,3.5,0.0,0.0
2019-12-18 03:29:59.712000112,0.0,91.3,93.1,16.7,149.0,0.0,0.0,3.5,0.0,0.0
2019-12-18 03:35:00.384000060,0.0,91.3,93.2,16.8,149.0,0.0,0.0,3.5,0.0,0.0
2019-12-18 03:40:00.191999714,0.0,91.2,93.3,16.7,149.0,0.0,0.0,3.5,0.0,0.0
2019-12-18 03:45:00.000000000,0.0,91.2,93.3,16.7,149.0,0.0,0.0,3.5,0.0,0.0
2019-12-18 03:49:59.808000285,0.0,91.3,93.2,16.6,149.0,0.0,0.0,3.4,0.0,0.0
2019-12-18 03:54:59.615999939,0.0,91.3,93.3,16.7,149.0,0.0,0.0,3.4,0.0,0.0
2019-12-18 04:00:00.287999887,0.0,91.2,93.1,16.9,149.0,0.0,0.0,3.4,0.0,0.0
2019-12-18 04:05:00.096000172,0.0,91.2,93.3,16.6,149.0,0.0,0.0,3.3,0.0,0.0
2019-12-18 04:09:59.903999827,0.0,91.3,93.2,16.8,149.0,0.0,0.0,3.4,0.0,0.0
